,evt,cl,de,locX,locY,opt1,opt2,mtype,etype,opid,tid,pid,hs,vs,epid,oftid,ord
78141,474,04:25,[MIN 74-59] Sims Driving Floating Bank Jump Shot: Made (18 PTS),-6,7,2,0,102,1,,1611661324,203824,59,74,,1611661324,4620000
78142,475,04:05,[PHO] Cunningham 3pt Shot: Missed,-98,258,3,0,79,2,,1611661317,1629482,59,74,,1611661317,4630000
78147,481,03:42,[PHO 62-76] Mitchell 3pt Shot: Made (7 PTS) Assist: Cunningham (2 AST),-231,80,3,0,1,1,,1611661317,201507,62,76,1629482,1611661317,4690000
78150,486,03:17,[PHO] Cunningham Driving Layup Shot: Missed Block: Fowles (4 BLK),26,62,2,0,6,2,201480,1611661317,1629482,62,76,,1611661317,4740000
78152,489,03:09,[MIN 78-62] Sims Pullup Jump shot: Made (20 PTS),-3,69,2,1,79,1,,1611661324,203824,62,78,,1611661324,4770000
78154,491,02:55,[PHO 65-78] Mitchell 3pt Shot: Made (10 PTS),-161,186,3,0,79,1,,1611661317,201507,65,78,,1611661317,4790000
78162,501,02:10,[PHO] Bonner Jump Shot: Missed,-192,16,2,0,1,2,,1611661317,201886,65,78,,1611661317,4890000
78164,503,01:56,[MIN 81-65] Dantas 3pt Shot: Made (17 PTS) Assist: Sims (9 AST),172,211,3,0,1,1,,1611661324,203024,65,81,203824,1611661324,4910000
78166,507,01:27,[MIN 83-65] Sims Driving Layup Shot: Made (22 PTS) Assist: Dantas (5 AST),11,11,2,0,6,1,,1611661324,203824,65,83,203024,1611661324,4950000
78177,525,01:04,[MIN] Dantas 3pt Shot: Missed,-158,199,3,0,1,2,,1611661324,203024,66,83,,1611661324,5130000
78179,527,00:47.2,[PHO] Turner 3pt Shot: Missed,-231,3,3,0,1,2,,1611661317,203389,66,83,,1611661317,5150000
78182,531,00:05.7,[PHO 69-83] January 3pt Shot: Made (7 PTS),24,272,3,0,79,1,,1611661317,201896,69,83,,1611661317,5190000
78188,9,09:43,[NYL] Zahui B Jump Shot: Missed,-167,19,2,0,1,2,,1611661313,204320,0,0,,1611661313,90000
78190,11,09:27,[ATL 3-0] Montgomery 3pt Shot: Made (3 PTS) Assist: Breland (1 AST),-102,221,3,0,1,1,,1611661330,201904,3,0,202638,1611661330,110000
78191,13,09:08,[NYL 2-3] Zahui B Jump Shot: Made (2 PTS),-156,103,2,0,1,1,,1611661313,204320,3,2,,1611661313,130000
78192,14,08:47,[ATL 6-2] Montgomery 3pt Shot: Made (6 PTS) Assist: Williams (1 AST),199,121,3,0,79,1,,1611661330,201904,6,2,204322,1611661330,140000
78193,18,08:35,[NYL 4-6] Zahui B Turnaround Hook Shot: Made (4 PTS) Assist: Hartley (1 AST),47,107,2,0,58,1,,1611661313,204320,6,4,203829,1611661313,180000
78194,20,08:17,[ATL 8-4] Breland Jump Shot: Made (2 PTS) Assist: Sykes (1 AST),-85,157,2,0,1,1,,1611661330,202638,8,4,1628279,1611661330,200000
78195,22,08:08,[NYL 6-8] Charles Turnaround Hook Shot: Made (2 PTS) Assist: Hartley (2 AST),26,97,2,0,58,1,,1611661313,202250,8,6,203829,1611661313,220000
78203,34,07:02,[ATL] Bentley 3pt Shot: Missed,199,123,3,0,1,2,,1611661330,203410,8,8,,1611661330,340000
78205,36,06:58,[ATL] Bentley Floating Jump shot: Missed,-43,130,2,0,78,2,,1611661330,203410,8,8,,1611661330,360000
78207,38,06:49,[NYL] Zahui B Layup Shot: Missed,3,5,2,0,5,2,,1611661313,204320,8,8,,1611661313,380000
78209,40,06:44,[NYL 10-8] Zahui B Putback Layup Shot: Made (6 PTS),0,-5,2,0,72,1,,1611661313,204320,8,10,,1611661313,400000
78210,41,06:24,[ATL] Montgomery 3pt Shot: Missed,-228,61,3,0,1,2,,1611661330,201904,8,10,,1611661330,410000
78212,43,06:13,[NYL] Nurse 3pt Shot: Missed,-104,221,3,0,79,2,,1611661313,1628915,8,10,,1611661313,430000
78218,52,05:48,[NYL 12-8] Charles Turnaround Hook Shot: Made (6 PTS) Assist: Wright (1 AST),-31,32,2,0,58,1,,1611661313,202250,8,12,101030,1611661313,520000
78219,54,05:37,[ATL] Bentley 3pt Shot: Missed,-34,232,3,0,79,2,,1611661330,203410,8,12,,1611661330,540000
78221,56,05:27,[NYL] Wright 3pt Shot: Missed,-75,230,3,0,79,2,,1611661313,101030,8,12,,1611661313,560000
78223,58,05:17,[ATL] Sykes Pullup Jump shot: Missed,72,13,2,0,79,2,,1611661330,1628279,8,12,,1611661330,580000
78226,62,04:53,[ATL] Bentley 3pt Shot: Missed,197,118,3,0,1,2,,1611661330,203410,8,12,,1611661330,620000
78228,64,04:43,[NYL] Nurse 3pt Shot: Missed,229,81,3,0,1,2,,1611661313,1628915,8,12,,1611661313,640000
78230,66,04:34,[ATL 10-12] Williams Cutting Layup Shot: Made (2 PTS) Assist: Montgomery (1 AST),4,5,2,0,98,1,,1611661330,204322,10,12,201904,1611661330,660000
78234,72,04:15,[NYL 14-10] Hartley Driving Floating Jump Shot: Made (2 PTS) Assist: Nurse (1 AST),26,97,2,0,101,1,,1611661313,203829,10,14,1628915,1611661313,720000
78237,77,04:01,[ATL] Billings Driving Layup Shot: Missed,-14,31,2,0,6,2,,1611661330,1628881,10,15,,1611661330,770000
78246,90,03:29,[NYL 17-11] Wright Pullup Jump shot: Made (2 PTS) Assist: Charles (1 AST),29,80,2,0,79,1,,1611661313,101030,11,17,202250,1611661313,900000
78247,92,03:10,[ATL] Sykes 3pt Shot: Missed,124,200,3,0,1,2,,1611661330,1628279,11,17,,1611661330,920000
78249,94,02:59,[NYL] Wright 3pt Shot: Missed,176,181,3,0,1,2,,1611661313,101030,11,17,,1611661313,940000
78252,97,02:39,[ATL 13-17] Bentley Pullup Jump shot: Made (2 PTS) Assist: Williams (2 AST),-93,156,2,0,79,1,,1611661330,203410,13,17,204322,1611661330,970000
78253,99,02:27,[NYL] Allen Pullup Jump shot: Missed,36,193,2,0,79,2,,1611661313,204296,13,17,,1611661313,990000
78255,101,02:15,[ATL 15-17] Billings Jump Shot: Made (2 PTS) Assist: Williams (3 AST),57,155,2,0,1,1,,1611661330,1628881,15,17,204322,1611661330,1010000
78256,103,01:56,[NYL] Charles Jump Shot: Missed,-93,124,2,0,1,2,,1611661313,202250,15,17,,1611661313,1030000
78258,105,01:35,[ATL 17-17] Williams Turnaround Hook Shot: Made (5 PTS),52,51,2,0,58,1,,1611661330,204322,17,17,,1611661330,1050000
78265,117,01:00,[ATL] Sykes Driving Layup Shot: Missed,15,-3,2,0,6,2,,1611661330,1628279,17,17,,1611661330,1170000
78267,119,00:53.5,[NYL 19-17] Boyd Jump Shot: Made (2 PTS),-46,194,2,0,1,1,,1611661313,204327,17,19,,1611661313,1190000
78268,120,00:42.4,[ATL] Gülich 3pt Shot: Missed,-168,188,3,0,1,2,,1611661330,1628895,17,19,,1611661330,1200000
78270,122,00:32.7,[ATL] Montgomery 3pt Shot: Missed,-146,231,3,0,79,2,,1611661330,201904,17,19,,1611661330,1220000
78272,124,00:23.9,[NYL 21-17] Gray Layup Shot: Made (2 PTS) Assist: Raincock-Ekunwe (1 AST),8,4,2,0,5,1,,1611661313,204334,17,21,1628248,1611661313,1240000
78274,128,00:00.8,[NYL] Allen 3pt Shot: Missed,63,241,3,0,1,2,,1611661313,204296,17,21,,1611661313,1280000
78278,132,09:49,[ATL 19-21] Bentley Pullup Jump shot: Made (4 PTS) Assist: Billings (1 AST),-151,115,2,0,79,1,,1611661330,203410,19,21,1628881,1611661330,1320000
78279,137,09:22,[NYL] Raincock-Ekunwe Layup Shot: Missed Block: Gülich (1 BLK),11,9,2,0,5,2,1628895,1611661313,1628248,19,21,,1611661313,1370000
78287,149,08:56,[ATL] Gülich Turnaround Jump Shot: Missed,-101,80,2,0,47,2,,1611661330,1628895,19,22,,1611661330,1490000
78289,151,08:38,[NYL] Allen Driving Layup Shot: Missed,-3,9,2,0,6,2,,1611661313,204296,19,22,,1611661313,1510000
78291,153,08:30,[NYL 24-19] Gray Driving Layup Shot: Made (5 PTS) Assist: Boyd (1 AST),9,8,2,0,6,1,,1611661313,204334,19,24,204327,1611661313,1530000
78297,163,08:14,[ATL] Bentley Pullup Jump shot: Missed,13,176,2,0,79,2,,1611661330,203410,19,24,,1611661330,1630000
78302,169,07:48,[ATL] Cazorla 3pt Shot: Missed,226,23,3,0,1,2,,1611661330,1629569,19,24,,1611661330,1690000
78304,171,07:37,[NYL 27-19] Johannes 3pt Shot: Made (3 PTS),61,244,3,0,79,1,,1611661313,1629546,19,27,,1611661313,1710000
78305,172,07:25,[ATL 21-27] Bentley Driving Layup Shot: Made (6 PTS),2,-9,2,0,6,1,,1611661330,203410,21,27,,1611661330,1720000
78306,173,07:14,[NYL] Boyd Driving Floating Jump Shot: Missed,-33,123,2,0,101,2,,1611661313,204327,21,27,,1611661313,1730000
78308,175,07:05,[ATL] Cazorla 3pt Shot: Missed,-220,-15,3,0,1,2,,1611661330,1629569,21,27,,1611661330,1750000
78311,179,06:49,[NYL 30-21] Boyd 3pt Shot: Made (5 PTS) Assist: Johannes (1 AST),-124,205,3,0,1,1,,1611661313,204327,21,30,1629546,1611661313,1790000
78313,183,06:22,[NYL] Johannes 3pt Shot: Missed,-200,127,3,0,1,2,,1611661313,1629546,21,30,,1611661313,1830000
78315,185,06:12,[ATL 23-30] Williams Layup Shot: Made (7 PTS) Assist: Cazorla (1 AST),10,-4,2,0,5,1,,1611661330,204322,23,30,1629569,1611661330,1850000
78322,197,05:41,[ATL 25-30] Cazorla Driving Layup Shot: Made (2 PTS),19,7,2,0,6,1,,1611661330,1629569,25,30,,1611661330,1970000
78323,198,05:26,[NYL 32-25] Charles Turnaround Fadeaway shot: Made (8 PTS),50,116,2,0,86,1,,1611661313,202250,25,32,,1611661313,1980000
78324,199,05:02,[ATL 27-32] Sykes Cutting Layup Shot: Made (2 PTS) Assist: Breland (2 AST),3,5,2,0,98,1,,1611661330,1628279,27,32,202638,1611661330,1990000
78325,201,04:49,[NYL] Zahui B 3pt Shot: Missed,-97,224,3,0,1,2,,1611661313,204320,27,32,,1611661313,2010000
78329,207,04:31,[ATL] Cazorla Pullup Jump shot: Missed,65,147,2,0,79,2,,1611661330,1629569,27,32,,1611661330,2070000
78331,209,04:22,[NYL 35-27] Allen 3pt Shot: Made (3 PTS) Assist: Zahui B (1 AST),228,32,3,1,1,1,,1611661313,204296,27,35,204320,1611661313,2090000
78335,216,03:39,[ATL 29-35] Breland Jump Shot: Made (4 PTS) Assist: Cazorla (2 AST),-180,-11,2,0,1,1,,1611661330,202638,29,35,1629569,1611661330,2160000
78344,232,03:05,[NYL 37-31] Charles Driving Hook Shot: Made (10 PTS),28,79,2,0,57,1,,1611661313,202250,31,37,,1611661313,2320000
78345,233,02:50,[ATL] Breland Jump Shot: Missed,141,62,2,0,1,2,,1611661330,202638,31,37,,1611661330,2330000
78347,235,02:40,[NYL] Charles 3pt Shot: Missed,-22,231,3,0,1,2,,1611661313,202250,31,37,,1611661313,2350000
78349,237,02:25,[ATL 33-37] Gülich Driving Layup Shot: Made (2 PTS),-30,19,2,0,6,1,,1611661330,1628895,33,37,,1611661330,2370000
78350,238,02:15,[NYL 40-33] Nurse 3pt Shot: Made (3 PTS) Assist: Charles (2 AST),-80,230,3,0,1,1,,1611661313,1628915,33,40,202250,1611661313,2380000
78353,243,01:57,[ATL 35-40] Sykes Driving Layup Shot: Made (4 PTS),10,8,2,0,6,1,,1611661330,1628279,35,40,,1611661330,2430000
78357,248,01:37,[NYL] Charles Turnaround Hook Shot: Missed Block: Breland (1 BLK),-13,19,2,0,58,2,202638,1611661313,202250,35,40,,1611661313,2480000
78359,251,01:29,[ATL] Sykes 3pt Shot: Missed,224,-16,3,1,1,2,,1611661330,1628279,35,40,,1611661330,2510000
78362,254,01:10,[ATL 37-40] Sykes Driving Reverse Layup Shot: Made (6 PTS),-17,16,2,0,73,1,,1611661330,1628279,37,40,,1611661330,2540000
78364,257,00:57.3,[NYL 42-37] Charles Driving Layup Shot: Made (12 PTS) Assist: Hartley (3 AST),1,-5,2,0,6,1,,1611661313,202250,37,42,203829,1611661313,2570000
78365,258,00:40.2,[ATL] Cazorla Driving Layup Shot: Missed,2,6,2,0,6,2,,1611661330,1629569,37,42,,1611661330,2580000
78367,260,00:35.0,[NYL] Nurse 3pt Shot: Missed,-131,192,3,1,2,2,,1611661313,1628915,37,42,,1611661313,2600000
78376,273,00:02.2,[NYL 44-38] Nurse Pullup Jump shot: Made (5 PTS) Assist: Hartley (4 AST),-89,57,2,0,79,1,,1611661313,1628915,38,44,203829,1611661313,2730000
78379,286,09:43,[ATL] Williams Layup Shot: Missed,-4,6,2,0,5,2,,1611661330,204322,38,44,,1611661330,2850000
78381,288,09:23,[NYL 46-38] Hartley Driving Layup Shot: Made (5 PTS),2,7,2,0,6,1,,1611661313,203829,38,46,,1611661313,2870000
78383,291,09:02,[ATL 40-46] Sykes Pullup Jump shot: Made (8 PTS) Assist: Bentley (1 AST),-70,182,2,0,79,1,,1611661330,1628279,40,46,203410,1611661330,2900000
78385,295,08:40,[NYL 49-40] Zahui B 3pt Shot: Made (9 PTS) Assist: Nurse (2 AST),49,235,3,0,1,1,,1611661313,204320,40,49,1628915,1611661313,2940000
78386,297,08:19,[ATL 43-49] Bentley 3pt Shot: Made (9 PTS) Assist: Breland (3 AST),-193,133,3,0,1,1,,1611661330,203410,43,49,202638,1611661330,2960000
78387,299,07:59,[NYL] Hartley 3pt Shot: Missed,195,125,3,0,1,2,,1611661313,203829,43,49,,1611661313,2980000
78389,301,07:53,[NYL] Nurse 3pt Shot: Missed,-142,200,3,0,1,2,,1611661313,1628915,43,49,,1611661313,3000000
78391,303,07:38,[ATL] Montgomery 3pt Shot: Missed,104,226,3,0,1,2,,1611661330,201904,43,49,,1611661330,3020000
78393,305,07:31,[NYL] Nurse 3pt Shot: Missed,-218,82,3,1,2,2,,1611661313,1628915,43,49,,1611661313,3040000
78395,307,07:16,[ATL] Breland Pullup Jump shot: Missed,-10,207,2,0,79,2,,1611661330,202638,43,49,,1611661330,3060000
78397,309,07:07,[NYL 52-43] Wright 3pt Shot: Made (5 PTS) Assist: Nurse (3 AST),164,169,3,0,1,1,,1611661313,101030,43,52,1628915,1611661313,3080000
78398,311,06:43,[ATL] Montgomery 3pt Shot: Missed,-143,204,3,0,1,2,,1611661330,201904,43,52,,1611661330,3100000
78400,313,06:24,[NYL] Zahui B Fadeaway Jump Shot: Missed,9,146,2,0,63,2,,1611661313,204320,43,52,,1611661313,3120000
78402,315,06:15,[NYL 54-43] Zahui B Layup Shot: Made (11 PTS) Assist: Nurse (4 AST),0,8,2,0,5,1,,1611661313,204320,43,54,1628915,1611661313,3140000
78405,319,05:49,[NYL] Zahui B 3pt Shot: Missed,-112,217,3,0,1,2,,1611661313,204320,43,54,,1611661313,3180000
78407,321,05:36,[ATL] Bentley Pullup Jump shot: Missed,-70,156,2,0,79,2,,1611661330,203410,43,54,,1611661330,3200000
78409,325,05:17,[NYL 56-43] Nurse Cutting Layup Shot: Made (7 PTS) Assist: Charles (3 AST),2,0,2,0,98,1,,1611661313,1628915,43,56,202250,1611661313,3240000
78413,333,04:56,[ATL] Sykes Driving Layup Shot: Missed,-20,15,2,0,6,2,,1611661330,1628279,43,56,,1611661330,3320000
78415,335,04:44,[NYL] Charles Turnaround Fadeaway shot: Missed,-61,88,2,0,86,2,,1611661313,202250,43,56,,1611661313,3340000
78418,338,04:17,[NYL 58-43] Charles Driving Hook Shot: Made (14 PTS),-54,22,2,0,57,1,,1611661313,202250,43,58,,1611661313,3370000
78419,339,04:03,[ATL] Williams Cutting Layup Shot: Missed,9,9,2,0,98,2,,1611661330,204322,43,58,,1611661330,3380000
78421,341,03:59,[ATL] Cazorla 3pt Shot: Missed,-225,-8,3,0,1,2,,1611661330,1629569,43,58,,1611661330,3400000
78423,343,03:42,[NYL] Zahui B 3pt Shot: Missed,139,194,3,0,1,2,,1611661313,204320,43,58,,1611661313,3420000
78425,345,03:29,[ATL] Breland Step Back Jump shot: Missed,-111,183,2,0,80,2,,1611661330,202638,43,58,,1611661330,3440000
78427,347,03:21,[NYL] Zahui B Fadeaway Jump Shot: Missed,-70,80,2,1,63,2,,1611661313,204320,43,58,,1611661313,3460000
78429,349,03:12,[ATL 45-58] Sykes Running Layup Shot: Made (10 PTS),3,-6,2,1,41,1,,1611661330,1628279,45,58,,1611661330,3480000
78430,350,02:57,[NYL] Nurse 3pt Shot: Missed,-130,211,3,0,80,2,,1611661313,1628915,45,58,,1611661313,3490000
78436,359,02:41,[ATL] Cazorla Driving Layup Shot: Missed,25,32,2,0,6,2,,1611661330,1629569,45,58,,1611661330,3580000
78441,367,02:24,[ATL 47-58] Sykes Pullup Jump shot: Made (12 PTS),63,191,2,0,79,1,,1611661330,1628279,47,58,,1611661330,3660000
78442,368,02:12,[NYL 60-47] Zahui B Turnaround Jump Shot: Made (13 PTS) Assist: Charles (4 AST),-53,108,2,0,47,1,,1611661313,204320,47,60,202250,1611661313,3670000
78443,370,01:53,[ATL] Billings Driving Layup Shot: Missed,-9,6,2,0,6,2,,1611661330,1628881,47,60,,1611661330,3690000
78445,372,01:39,[NYL] Zahui B Jump Shot: Missed,44,134,2,0,1,2,,1611661313,204320,47,60,,1611661313,3710000
78447,374,01:29,[ATL] Sykes Driving Layup Shot: Missed Block: Allen (1 BLK),32,31,2,0,6,2,204296,1611661330,1628279,47,60,,1611661330,3730000
78449,377,01:22,[NYL] Johannes 3pt Shot: Missed,-181,147,3,1,103,2,,1611661313,1629546,47,60,,1611661313,3760000
78451,379,01:11,[ATL] Gülich 3pt Shot: Missed,-154,183,3,0,1,2,,1611661330,1628895,47,60,,1611661330,3780000
78453,381,00:57.5,[NYL] Boyd Driving Reverse Layup Shot: Missed Block: Billings (1 BLK),-19,11,2,0,73,2,1628881,1611661313,204327,47,60,,1611661313,3800000
78458,388,00:35.2,[NYL 62-49] Boyd Driving Layup Shot: Made (7 PTS) Assist: Charles (5 AST),3,8,2,0,6,1,,1611661313,204327,49,62,202250,1611661313,3870000
78459,390,00:26.7,[ATL] Billings Jump Shot: Missed,-8,198,2,0,1,2,,1611661330,1628881,49,62,,1611661330,3890000
78462,393,00:03.6,[NYL] Boyd Pullup Jump shot: Missed,-79,134,2,0,79,2,,1611661313,204327,49,62,,1611661313,3920000
78464,395,00:00.7,[NYL] Zahui B Tip Layup Shot: Missed,0,-5,2,0,97,2,,1611661313,204320,49,62,,1611661313,3940000
78469,405,09:26,[ATL] Sykes 3pt Shot: Missed,24,241,3,0,79,2,,1611661330,1628279,49,62,,1611661330,4040000
78471,407,09:10,[NYL] Boyd Pullup Jump shot: Missed,13,157,2,0,79,2,,1611661313,204327,49,62,,1611661313,4060000
78478,417,08:31,[NYL] Boyd Running Layup Shot: Missed,2,-1,2,1,41,2,,1611661313,204327,49,62,,1611661313,4160000
78480,419,08:26,[NYL 64-49] Gray Tip Layup Shot: Made (7 PTS),0,-5,2,1,97,1,,1611661313,204334,49,64,,1611661313,4180000
78482,422,08:11,[NYL] Gray Layup Shot: Missed,4,8,2,0,5,2,,1611661313,204334,49,64,,1611661313,4210000
78485,426,07:44,[NYL 66-49] Johannes Running Layup Shot: Made (5 PTS) Assist: Boyd (2 AST),3,1,2,1,41,1,,1611661313,1629546,49,66,204327,1611661313,4250000
78490,435,07:12,[NYL] Raincock-Ekunwe Turnaround Jump Shot: Missed,-52,71,2,0,47,2,,1611661313,1628248,49,66,,1611661313,4340000
78492,438,07:02,[ATL] Montgomery Hook Shot: Missed,14,75,2,0,3,2,,1611661330,201904,49,66,,1611661330,4370000
78494,440,06:57,[NYL] Johannes Running Layup Shot: Missed,16,-14,2,1,41,2,,1611661313,1629546,49,66,,1611661313,4390000
78501,452,06:21,[NYL] Allen 3pt Shot: Missed,102,219,3,0,1,2,,1611661313,204296,49,66,,1611661313,4510000
78503,454,06:15,[NYL] Allen Layup Shot: Missed,3,42,2,0,5,2,,1611661313,204296,49,66,,1611661313,4530000
78505,456,06:10,[NYL] Johannes 3pt Shot: Missed,224,-1,3,0,1,2,,1611661313,1629546,49,66,,1611661313,4550000
78511,464,05:45,[ATL] Bentley Pullup Jump shot: Missed,-10,189,2,0,79,2,,1611661330,203410,49,66,,1611661330,4630000
78513,466,05:38,[ATL 52-66] Bentley 3pt Shot: Made (12 PTS) Assist: Breland (4 AST),14,257,3,0,1,1,,1611661330,203410,52,66,202638,1611661330,4650000
78515,469,05:19,[NYL] Allen Step Back Jump shot: Missed,139,99,2,0,80,2,,1611661313,204296,52,66,,1611661313,4680000
78517,471,05:11,[ATL] Bentley 3pt Shot: Missed,97,224,3,0,1,2,,1611661330,203410,52,66,,1611661330,4700000
78519,473,05:07,[ATL] Williams Jump Shot: Missed Block: Charles (1 BLK),11,17,2,0,1,2,202250,1611661330,204322,52,66,,1611661330,4720000
78521,476,05:02,[ATL 54-66] Bentley Driving Floating Jump Shot: Made (14 PTS) Assist: Coffey (1 AST),19,43,2,0,101,1,,1611661330,203410,54,66,1628269,1611661330,4750000
78522,478,04:39,[NYL] Raincock-Ekunwe Layup Shot: Missed,0,-1,2,0,5,2,,1611661313,1628248,54,66,,1611661313,4770000
78524,481,04:32,[ATL] Bentley 3pt Shot: Missed,101,216,3,1,1,2,,1611661330,203410,54,66,,1611661330,4800000
78529,489,04:07,[NYL] Wright Driving Layup Shot: Missed,-28,29,2,0,6,2,,1611661313,101030,54,66,,1611661313,4880000
78531,491,03:51,[ATL 56-66] Breland Jump Shot: Made (8 PTS) Assist: Cazorla (3 AST),-55,192,2,0,1,1,,1611661330,202638,56,66,1629569,1611661330,4900000
78532,493,03:29,[NYL] Charles Jump Shot: Missed,-169,51,2,0,1,2,,1611661313,202250,56,66,,1611661313,4920000
78534,495,03:14,[NYL] Hartley Driving Reverse Layup Shot: Missed,3,5,2,0,73,2,,1611661313,203829,56,66,,1611661313,4940000
78539,503,03:05,[ATL] Bentley 3pt Shot: Missed,-19,246,3,0,1,2,,1611661330,203410,56,66,,1611661330,5020000
78542,506,02:56,[NYL 68-56] Hartley Cutting Layup Shot: Made (7 PTS) Assist: Wright (2 AST),-11,16,2,0,98,1,,1611661313,203829,56,68,101030,1611661313,5050000
78549,515,02:17,[NYL] Zahui B Jump Shot: Missed,35,178,2,0,1,2,,1611661313,204320,58,68,,1611661313,5140000
78551,517,02:03,[ATL] Coffey 3pt Shot: Missed,-216,76,3,0,1,2,,1611661330,1628269,58,68,,1611661330,5160000
78553,519,01:52,[NYL 71-58] Wright 3pt Shot: Made (8 PTS),-24,246,3,0,79,1,,1611661313,101030,58,71,,1611661313,5180000
78554,520,01:45,[ATL 60-71] Breland Jump Shot: Made (10 PTS) Assist: Bentley (2 AST),-93,170,2,0,1,1,,1611661330,202638,60,71,203410,1611661330,5190000
78558,527,01:27,[ATL] Bentley Pullup Jump shot: Missed,131,33,2,0,79,2,,1611661330,203410,60,71,,1611661330,5260000
78560,529,01:13,[NYL] Wright Driving Layup Shot: Missed Block: Coffey (1 BLK),3,7,2,0,6,2,1628269,1611661313,101030,60,71,,1611661313,5280000
78569,543,00:46.0,[ATL] Gülich Running Layup Shot: Missed,4,11,2,1,41,2,,1611661330,1628895,61,71,,1611661330,5420000
78578,7,09:47,[CON] Thomas Driving Layup Shot: Missed,74,5,2,0,6,2,,1611661323,203826,0,0,,1611661323,70000
78580,9,09:35,[IND 2-0] McCowan Layup Shot: Made (2 PTS) Assist: Dupree (1 AST),10,13,2,0,5,1,,1611661325,1629479,2,0,200676,1611661325,90000
78581,11,09:13,[CON] Thomas 3pt Shot: Missed,231,47,3,0,1,2,,1611661323,202662,2,0,,1611661323,110000
78584,15,08:47,[CON 2-2] Stricklen Cutting Layup Shot: Made (2 PTS) Assist: Williams (1 AST),-9,0,2,1,98,1,,1611661323,203015,2,2,1627675,1611661323,150000
78586,19,08:21,[CON] Thomas Jump Bank Shot: Missed,14,13,2,1,66,2,,1611661323,203826,2,2,,1611661323,190000
78588,21,08:08,[CON] Stricklen 3pt Shot: Missed,-97,232,3,0,1,2,,1611661323,203015,2,2,,1611661323,210000
78590,23,07:59,[CON] Jones Layup Shot: Missed Block: McCowan (1 BLK),3,-1,2,0,5,2,1629479,1611661323,1627673,2,2,,1611661323,230000
78593,28,07:51,[CON] Williams Pullup Jump shot: Missed,89,183,2,0,79,2,,1611661323,1627675,2,2,,1611661323,280000
78603,40,07:11,[IND] Wheeler Pullup Jump shot: Missed,44,190,2,0,79,2,,1611661325,204365,2,4,,1611661325,400000
78607,44,06:57,[IND] Wheeler 3pt Shot: Missed,119,244,3,0,79,2,,1611661325,204365,2,4,,1611661325,440000
78610,48,06:44,[IND 5-4] Burke 3pt Shot: Made (3 PTS) Assist: Dupree (2 AST),241,12,3,0,1,1,,1611661325,1629568,5,4,200676,1611661325,480000
78611,50,06:27,[CON] Jones Layup Shot: Missed,7,-2,2,0,5,2,,1611661323,1627673,5,4,,1611661323,500000
78621,63,05:57,[IND] Dupree Turnaround Jump Shot: Missed,165,10,2,0,47,2,,1611661325,200676,5,5,,1611661325,630000
78623,65,05:51,[IND] Mitchell 3pt Shot: Missed,-158,225,3,0,1,2,,1611661325,1628909,5,5,,1611661325,650000
78625,67,05:39,[CON] Jones Turnaround Fadeaway Bank Jump Shot: Missed,8,3,2,0,105,2,,1611661323,1627673,5,5,,1611661323,670000
78627,69,05:33,[IND 8-5] Mitchell 3pt Shot: Made (3 PTS) Assist: Laney (1 AST),195,203,3,1,1,1,,1611661325,1628909,8,5,204335,1611661325,690000
78628,71,05:21,[CON] Thomas Pullup Jump shot: Missed,-10,48,2,0,79,2,,1611661323,203826,8,5,,1611661323,710000
